origin,destination,sea,air,road,railway
Côte d'Ivoire,Tunisia,1,1,0,0
Côte d'Ivoire,Türkiye,1,1,0,0
Côte d'Ivoire,Turkmenistan,0,1,0,0
Côte d'Ivoire,Tuvalu,1,1,0,0
Côte d'Ivoire,Uganda,0,1,0,0
Côte d'Ivoire,Ukraine,1,1,0,0
Côte d'Ivoire,United Arab Emirates,1,1,0,0
Côte d'Ivoire,United Kingdom,1,1,0,0
Côte d'Ivoire,United States,1,1,0,0
Côte d'Ivoire,Uruguay,1,1,0,0
Côte d'Ivoire,Uzbekistan,0,1,0,0
Côte d'Ivoire,Vanuatu,1,1,0,0
Côte d'Ivoire,Venezuela,1,1,0,0
Côte d'Ivoire,Vietnam,1,1,0,0
Côte d'Ivoire,Yemen,1,1,0,0
Côte d'Ivoire,Zambia,0,1,0,0
Côte d'Ivoire,Zimbabwe,0,1,0,0
Croatia,Afghanistan,0,1,0,0
Croatia,Albania,1,1,0,0
Croatia,Algeria,1,1,0,0
Croatia,Andorra,0,1,0,0
Croatia,Angola,1,1,0,0
Croatia,Antigua and Barbuda,1,1,0,0
Croatia,Argentina,1,1,0,0
Croatia,Armenia,0,1,0,0
Croatia,Australia,1,1,0,0
Croatia,Austria,0,1,0,0
Croatia,Azerbaijan,0,1,0,0
Croatia,Bahamas,1,1,0,0
Croatia,Bahrain,1,1,0,0
Croatia,Bangladesh,1,1,0,0
Croatia,Barbados,1,1,0,0
Croatia,Belarus,0,1,0,0
Croatia,Belgium,1,1,0,0
Croatia,Belize,1,1,0,0
Croatia,Benin,1,1,0,0
Croatia,Bhutan,0,1,0,0
Croatia,Bolivia,0,1,0,0
Croatia,Bosnia and Herzegovina,1,1,1,0
Croatia,Botswana,0,1,0,0
Croatia,Brazil,1,1,0,0
Croatia,Brunei,1,1,0,0
Croatia,Bulgaria,1,1,0,0
Croatia,Burkina Faso,0,1,0,0
Croatia,Burundi,0,1,0,0
Croatia,Cabo Verde,1,1,0,0
Croatia,Cambodia,1,1,0,0
Croatia,Cameroon,1,1,0,0
Croatia,Canada,1,1,0,0
Croatia,Central African Republic,0,1,0,0
Croatia,Chad,0,1,0,0
Croatia,Chile,1,1,0,0
Croatia,China,1,1,0,0
Croatia,Colombia,1,1,0,0
Croatia,Comoros,1,1,0,0
Croatia,Congo,1,1,0,0
Croatia,Costa Rica,1,1,0,0
Croatia,Côte d'Ivoire,1,1,0,0
Croatia,Cuba,1,1,0,0
Croatia,Cyprus,1,1,0,0
Croatia,Czechia,0,1,0,0
Croatia,Democratic Republic of the Congo,1,1,0,0
Croatia,Denmark,1,1,0,0
Croatia,Djibouti,1,1,0,0
Croatia,Dominica,1,1,0,0
Croatia,Dominican Republic,1,1,0,0
Croatia,Ecuador,1,1,0,0
Croatia,Egypt,1,1,0,0
Croatia,El Salvador,1,1,0,0
Croatia,Equatorial Guinea,1,1,0,0
Croatia,Eritrea,1,1,0,0
Croatia,Estonia,1,1,0,0
Croatia,Eswatini,0,1,0,0
Croatia,Ethiopia,0,1,0,0
Croatia,Fiji,1,1,0,0
Croatia,Finland,1,1,0,0
Croatia,France,1,1,0,0
Croatia,Gabon,1,1,0,0
Croatia,Gambia,1,1,0,0
Croatia,Georgia,1,1,0,0
Croatia,Germany,1,1,0,0
Croatia,Ghana,1,1,0,0
Croatia,Greece,1,1,0,0
Croatia,Grenada,1,1,0,0
Croatia,Guatemala,1,1,0,0
Croatia,Guinea,1,1,0,0
Croatia,Guinea-Bissau,1,1,0,0
Croatia,Guyana,1,1,0,0
Croatia,Haiti,1,1,0,0
Croatia,Holy See,1,1,0,0
Croatia,Honduras,1,1,0,0
Croatia,Hungary,0,1,1,1
Croatia,Iceland,1,1,0,0
Croatia,India,1,1,0,0
Croatia,Indonesia,1,1,0,0
Croatia,Iran,1,1,0,0
Croatia,Iraq,1,1,0,0
Croatia,Ireland,1,1,0,0
Croatia,Israel,1,1,0,0
Croatia,Italy,1,1,0,0
Croatia,Jamaica,1,1,0,0
Croatia,Japan,1,1,0,0
Croatia,Jordan,1,1,0,0
Croatia,Kazakhstan,0,1,0,0
Croatia,Kenya,1,1,0,0
Croatia,Kiribati,1,1,0,0
Croatia,Kuwait,1,1,0,0
Croatia,Kyrgyzstan,0,1,0,0
Croatia,Laos,0,1,0,0
Croatia,Latvia,1,1,0,0
Croatia,Lebanon,1,1,0,0
Croatia,Lesotho,0,1,0,0
Croatia,Liberia,1,1,0,0
Croatia,Libya,1,1,0,0
Croatia,Liechtenstein,0,1,0,0
Croatia,Lithuania,1,1,0,0
Croatia,Luxembourg,0,1,0,0
Croatia,Madagascar,1,1,0,0
Croatia,Malawi,0,1,0,0
Croatia,Malaysia,1,1,0,0
Croatia,Maldives,1,1,0,0
Croatia,Mali,0,1,0,0
Croatia,Malta,1,1,0,0
Croatia,Marshall Islands,1,1,0,0
Croatia,Mauritania,1,1,0,0
Croatia,Mauritius,1,1,0,0
Croatia,Mexico,1,1,0,0
Croatia,Micronesia,1,1,0,0
Croatia,Moldova,0,1,0,0
Croatia,Monaco,1,1,0,0
Croatia,Mongolia,0,1,0,0
Croatia,Montenegro,1,1,1,0
Croatia,Morocco,1,1,0,0
Croatia,Mozambique,1,1,0,0
Croatia,Myanmar,1,1,0,0
Croatia,Namibia,1,1,0,0
Croatia,Nauru,1,1,0,0
Croatia,Nepal,0,1,0,0
Croatia,Netherlands,1,1,0,0
Croatia,New Zealand,1,1,0,0
Croatia,Nicaragua,1,1,0,0
Croatia,Niger,0,1,0,0
Croatia,Nigeria,1,1,0,0
Croatia,North Korea,1,1,0,0
Croatia,North Macedonia,0,1,0,0
Croatia,Norway,1,1,0,0
Croatia,Oman,1,1,0,0
Croatia,Pakistan,1,1,0,0
Croatia,Palau,1,1,0,0
Croatia,Palestine,1,1,0,0
Croatia,Panama,1,1,0,0
Croatia,Papua New Guinea,1,1,0,0
Croatia,Paraguay,0,1,0,0
Croatia,Peru,1,1,0,0
Croatia,Philippines,1,1,0,0
Croatia,Poland,1,1,0,0
Croatia,Portugal,1,1,0,0
Croatia,Qatar,1,1,0,0
Croatia,Romania,1,1,0,0
Croatia,Russia,1,1,0,0
Croatia,Rwanda,0,1,0,0
Croatia,Saint Kitts and Nevis,1,1,0,0
Croatia,Saint Lucia,1,1,0,0
Croatia,Saint Vincent and the Grenadines,1,1,0,0
Croatia,Samoa,1,1,0,0
Croatia,San Marino,0,1,0,0
Croatia,São Tomé and Príncipe,1,1,0,0
Croatia,Saudi Arabia,1,1,0,0
Croatia,Senegal,1,1,0,0
Croatia,Serbia,0,1,1,1
Croatia,Seychelles,1,1,0,0
Croatia,Sierra Leone,1,1,0,0
Croatia,Singapore,1,1,0,0
Croatia,Slovakia,0,1,0,0
Croatia,Slovenia,1,1,1,1
Croatia,Solomon Islands,1,1,0,0
Croatia,Somalia,1,1,0,0
Croatia,South Africa,1,1,0,0
Croatia,South Korea,1,1,0,0
Croatia,South Sudan,0,1,0,0
Croatia,Spain,1,1,0,0
Croatia,Sri Lanka,1,1,0,0
Croatia,Sudan,1,1,0,0
Croatia,Suriname,1,1,0,0
Croatia,Sweden,1,1,0,0
Croatia,Switzerland,0,1,0,0
Croatia,Syria,1,1,0,0
Croatia,Tajikistan,0,1,0,0
Croatia,Tanzania,1,1,0,0
Croatia,Thailand,1,1,0,0
Croatia,Timor-Leste,1,1,0,0
Croatia,Togo,1,1,0,0
Croatia,Tonga,1,1,0,0
Croatia,Trinidad and Tobago,1,1,0,0
Croatia,Tunisia,1,1,0,0
Croatia,Türkiye,1,1,0,0
Croatia,Turkmenistan,0,1,0,0
Croatia,Tuvalu,1,1,0,0
Croatia,Uganda,0,1,0,0
Croatia,Ukraine,1,1,0,0
Croatia,United Arab Emirates,1,1,0,0
Croatia,United Kingdom,1,1,0,0
Croatia,United States,1,1,0,0
Croatia,Uruguay,1,1,0,0
Croatia,Uzbekistan,0,1,0,0
Croatia,Vanuatu,1,1,0,0
Croatia,Venezuela,1,1,0,0
Croatia,Vietnam,1,1,0,0
Croatia,Yemen,1,1,0,0
Croatia,Zambia,0,1,0,0
Croatia,Zimbabwe,0,1,0,0
Cuba,Afghanistan,0,1,0,0
Cuba,Albania,1,1,0,0
Cuba,Algeria,1,1,0,0
Cuba,Andorra,0,1,0,0
Cuba,Angola,1,1,0,0
Cuba,Antigua and Barbuda,1,1,0,0
Cuba,Argentina,1,1,0,0
Cuba,Armenia,0,1,0,0
Cuba,Australia,1,1,0,0
Cuba,Austria,0,1,0,0
Cuba,Azerbaijan,0,1,0,0
Cuba,Bahamas,1,1,0,0
Cuba,Bahrain,1,1,0,0
Cuba,Bangladesh,1,1,0,0
Cuba,Barbados,1,1,0,0
Cuba,Belarus,0,1,0,0
Cuba,Belgium,1,1,0,0
Cuba,Belize,1,1,0,0
Cuba,Benin,1,1,0,0
Cuba,Bhutan,0,1,0,0
Cuba,Bolivia,0,1,0,0
Cuba,Bosnia and Herzegovina,1,1,0,0
Cuba,Botswana,0,1,0,0
Cuba,Brazil,1,1,0,0
Cuba,Brunei,1,1,0,0
Cuba,Bulgaria,1,1,0,0
Cuba,Burkina Faso,0,1,0,0
Cuba,Burundi,0,1,0,0
Cuba,Cabo Verde,1,1,0,0
Cuba,Cambodia,1,1,0,0
Cuba,Cameroon,1,1,0,0
Cuba,Canada,1,1,0,0
Cuba,Central African Republic,0,1,0,0
Cuba,Chad,0,1,0,0
Cuba,Chile,1,1,0,0
Cuba,China,1,1,0,0
Cuba,Colombia,1,1,0,0
Cuba,Comoros,1,1,0,0
Cuba,Congo,1,1,0,0
Cuba,Costa Rica,1,1,0,0
Cuba,Côte d'Ivoire,1,1,0,0
Cuba,Croatia,1,1,0,0
Cuba,Cyprus,1,1,0,0
Cuba,Czechia,0,1,0,0
Cuba,Democratic Republic of the Congo,1,1,0,0
Cuba,Denmark,1,1,0,0
Cuba,Djibouti,1,1,0,0
Cuba,Dominica,1,1,0,0
Cuba,Dominican Republic,1,1,0,0
Cuba,Ecuador,1,1,0,0
Cuba,Egypt,1,1,0,0
Cuba,El Salvador,1,1,0,0
Cuba,Equatorial Guinea,1,1,0,0
Cuba,Eritrea,1,1,0,0
Cuba,Estonia,1,1,0,0
Cuba,Eswatini,0,1,0,0
Cuba,Ethiopia,0,1,0,0
Cuba,Fiji,1,1,0,0
Cuba,Finland,1,1,0,0
Cuba,France,1,1,0,0
Cuba,Gabon,1,1,0,0
Cuba,Gambia,1,1,0,0
Cuba,Georgia,1,1,0,0
Cuba,Germany,1,1,0,0
Cuba,Ghana,1,1,0,0
Cuba,Greece,1,1,0,0
Cuba,Grenada,1,1,0,0
Cuba,Guatemala,1,1,0,0
Cuba,Guinea,1,1,0,0
Cuba,Guinea-Bissau,1,1,0,0
Cuba,Guyana,1,1,0,0
Cuba,Haiti,1,1,0,0
Cuba,Holy See,1,1,0,0
Cuba,Honduras,1,1,0,0
Cuba,Hungary,0,1,0,0
Cuba,Iceland,1,1,0,0
Cuba,India,1,1,0,0
Cuba,Indonesia,1,1,0,0
Cuba,Iran,1,1,0,0
Cuba,Iraq,1,1,0,0
Cuba,Ireland,1,1,0,0
Cuba,Israel,1,1,0,0
Cuba,Italy,1,1,0,0
Cuba,Jamaica,1,1,0,0
Cuba,Japan,1,1,0,0
Cuba,Jordan,1,1,0,0
Cuba,Kazakhstan,0,1,0,0
Cuba,Kenya,1,1,0,0
Cuba,Kiribati,1,1,0,0
Cuba,Kuwait,1,1,0,0
Cuba,Kyrgyzstan,0,1,0,0
Cuba,Laos,0,1,0,0
Cuba,Latvia,1,1,0,0
Cuba,Lebanon,1,1,0,0
Cuba,Lesotho,0,1,0,0
Cuba,Liberia,1,1,0,0
Cuba,Libya,1,1,0,0
Cuba,Liechtenstein,0,1,0,0
Cuba,Lithuania,1,1,0,0
Cuba,Luxembourg,0,1,0,0
Cuba,Madagascar,1,1,0,0
Cuba,Malawi,0,1,0,0
Cuba,Malaysia,1,1,0,0
Cuba,Maldives,1,1,0,0
Cuba,Mali,0,1,0,0
Cuba,Malta,1,1,0,0
Cuba,Marshall Islands,1,1,0,0
Cuba,Mauritania,1,1,0,0
Cuba,Mauritius,1,1,0,0
Cuba,Mexico,1,1,0,0
Cuba,Micronesia,1,1,0,0
Cuba,Moldova,0,1,0,0
Cuba,Monaco,1,1,0,0
Cuba,Mongolia,0,1,0,0
Cuba,Montenegro,1,1,0,0
Cuba,Morocco,1,1,0,0
Cuba,Mozambique,1,1,0,0
Cuba,Myanmar,1,1,0,0
Cuba,Namibia,1,1,0,0
Cuba,Nauru,1,1,0,0
Cuba,Nepal,0,1,0,0
Cuba,Netherlands,1,1,0,0
Cuba,New Zealand,1,1,0,0
Cuba,Nicaragua,1,1,0,0
Cuba,Niger,0,1,0,0
Cuba,Nigeria,1,1,0,0
Cuba,North Korea,1,1,0,0
Cuba,North Macedonia,0,1,0,0
Cuba,Norway,1,1,0,0
Cuba,Oman,1,1,0,0
Cuba,Pakistan,1,1,0,0
Cuba,Palau,1,1,0,0
Cuba,Palestine,1,1,0,0
Cuba,Panama,1,1,0,0
Cuba,Papua New Guinea,1,1,0,0
Cuba,Paraguay,0,1,0,0
Cuba,Peru,1,1,0,0
Cuba,Philippines,1,1,0,0
Cuba,Poland,1,1,0,0
Cuba,Portugal,1,1,0,0
Cuba,Qatar,1,1,0,0
Cuba,Romania,1,1,0,0
Cuba,Russia,1,1,0,0
Cuba,Rwanda,0,1,0,0
Cuba,Saint Kitts and Nevis,1,1,0,0
Cuba,Saint Lucia,1,1,0,0
Cuba,Saint Vincent and the Grenadines,1,1,0,0
Cuba,Samoa,1,1,0,0
Cuba,San Marino,0,1,0,0
Cuba,São Tomé and Príncipe,1,1,0,0
Cuba,Saudi Arabia,1,1,0,0
Cuba,Senegal,1,1,0,0
Cuba,Serbia,0,1,0,0
Cuba,Seychelles,1,1,0,0
Cuba,Sierra Leone,1,1,0,0
Cuba,Singapore,1,1,0,0
Cuba,Slovakia,0,1,0,0
Cuba,Slovenia,1,1,0,0
Cuba,Solomon Islands,1,1,0,0
Cuba,Somalia,1,1,0,0
Cuba,South Africa,1,1,0,0
Cuba,South Korea,1,1,0,0
Cuba,South Sudan,0,1,0,0
Cuba,Spain,1,1,0,0
Cuba,Sri Lanka,1,1,0,0
Cuba,Sudan,1,1,0,0
Cuba,Suriname,1,1,0,0
Cuba,Sweden,1,1,0,0
Cuba,Switzerland,0,1,0,0
Cuba,Syria,1,1,0,0
Cuba,Tajikistan,0,1,0,0
Cuba,Tanzania,1,1,0,0
Cuba,Thailand,1,1,0,0
Cuba,Timor-Leste,1,1,0,0
Cuba,Togo,1,1,0,0
Cuba,Tonga,1,1,0,0
Cuba,Trinidad and Tobago,1,1,0,0
Cuba,Tunisia,1,1,0,0
Cuba,Türkiye,1,1,0,0
Cuba,Turkmenistan,0,1,0,0
Cuba,Tuvalu,1,1,0,0
Cuba,Uganda,0,1,0,0
Cuba,Ukraine,1,1,0,0
Cuba,United Arab Emirates,1,1,0,0
Cuba,United Kingdom,1,1,0,0
Cuba,United States,1,1,0,0
Cuba,Uruguay,1,1,0,0
Cuba,Uzbekistan,0,1,0,0
Cuba,Vanuatu,1,1,0,0
Cuba,Venezuela,1,1,0,0
Cuba,Vietnam,1,1,0,0
Cuba,Yemen,1,1,0,0
Cuba,Zambia,0,1,0,0
Cuba,Zimbabwe,0,1,0,0
Cyprus,Afghanistan,0,1,0,0
Cyprus,Albania,1,1,0,0
Cyprus,Algeria,1,1,0,0
Cyprus,Andorra,0,1,0,0
Cyprus,Angola,1,1,0,0
Cyprus,Antigua and Barbuda,1,1,0,0
Cyprus,Argentina,1,1,0,0
Cyprus,Armenia,0,1,0,0
Cyprus,Australia,1,1,0,0
Cyprus,Austria,0,1,0,0
Cyprus,Azerbaijan,0,1,0,0
Cyprus,Bahamas,1,1,0,0
Cyprus,Bahrain,1,1,0,0
Cyprus,Bangladesh,1,1,0,0
Cyprus,Barbados,1,1,0,0
Cyprus,Belarus,0,1,0,0
Cyprus,Belgium,1,1,0,0
Cyprus,Belize,1,1,0,0
Cyprus,Benin,1,1,0,0
Cyprus,Bhutan,0,1,0,0
Cyprus,Bolivia,0,1,0,0
Cyprus,Bosnia and Herzegovina,1,1,0,0
Cyprus,Botswana,0,1,0,0
Cyprus,Brazil,1,1,0,0
Cyprus,Brunei,1,1,0,0
Cyprus,Bulgaria,1,1,0,0
Cyprus,Burkina Faso,0,1,0,0
Cyprus,Burundi,0,1,0,0
Cyprus,Cabo Verde,1,1,0,0
Cyprus,Cambodia,1,1,0,0
Cyprus,Cameroon,1,1,0,0
Cyprus,Canada,1,1,0,0
Cyprus,Central African Republic,0,1,0,0
Cyprus,Chad,0,1,0,0
Cyprus,Chile,1,1,0,0
Cyprus,China,1,1,0,0
Cyprus,Colombia,1,1,0,0
Cyprus,Comoros,1,1,0,0
Cyprus,Congo,1,1,0,0
Cyprus,Costa Rica,1,1,0,0
Cyprus,Côte d'Ivoire,1,1,0,0
Cyprus,Croatia,1,1,0,0
Cyprus,Cuba,1,1,0,0
Cyprus,Czechia,0,1,0,0
Cyprus,Democratic Republic of the Congo,1,1,0,0
Cyprus,Denmark,1,1,0,0
Cyprus,Djibouti,1,1,0,0
Cyprus,Dominica,1,1,0,0
Cyprus,Dominican Republic,1,1,0,0
Cyprus,Ecuador,1,1,0,0
Cyprus,Egypt,1,1,0,0
Cyprus,El Salvador,1,1,0,0
Cyprus,Equatorial Guinea,1,1,0,0
Cyprus,Eritrea,1,1,0,0
Cyprus,Estonia,1,1,0,0
Cyprus,Eswatini,0,1,0,0
Cyprus,Ethiopia,0,1,0,0
Cyprus,Fiji,1,1,0,0
Cyprus,Finland,1,1,0,0
Cyprus,France,1,1,0,0
Cyprus,Gabon,1,1,0,0
Cyprus,Gambia,1,1,0,0
Cyprus,Georgia,1,1,0,0
Cyprus,Germany,1,1,0,0
Cyprus,Ghana,1,1,0,0
Cyprus,Greece,1,1,0,0
Cyprus,Grenada,1,1,0,0
Cyprus,Guatemala,1,1,0,0
Cyprus,Guinea,1,1,0,0
Cyprus,Guinea-Bissau,1,1,0,0
Cyprus,Guyana,1,1,0,0
Cyprus,Haiti,1,1,0,0
Cyprus,Holy See,1,1,0,0
Cyprus,Honduras,1,1,0,0
Cyprus,Hungary,0,1,0,0
Cyprus,Iceland,1,1,0,0
Cyprus,India,1,1,0,0
Cyprus,Indonesia,1,1,0,0
Cyprus,Iran,1,1,0,0
Cyprus,Iraq,1,1,0,0
Cyprus,Ireland,1,1,0,0
Cyprus,Israel,1,1,0,0
Cyprus,Italy,1,1,0,0
Cyprus,Jamaica,1,1,0,0
Cyprus,Japan,1,1,0,0
Cyprus,Jordan,1,1,0,0
Cyprus,Kazakhstan,0,1,0,0
Cyprus,Kenya,1,1,0,0
Cyprus,Kiribati,1,1,0,0
Cyprus,Kuwait,1,1,0,0
Cyprus,Kyrgyzstan,0,1,0,0
Cyprus,Laos,0,1,0,0
Cyprus,Latvia,1,1,0,0
Cyprus,Lebanon,1,1,0,0
Cyprus,Lesotho,0,1,0,0
Cyprus,Liberia,1,1,0,0
Cyprus,Libya,1,1,0,0
Cyprus,Liechtenstein,0,1,0,0
Cyprus,Lithuania,1,1,0,0
Cyprus,Luxembourg,0,1,0,0
Cyprus,Madagascar,1,1,0,0
Cyprus,Malawi,0,1,0,0
Cyprus,Malaysia,1,1,0,0
Cyprus,Maldives,1,1,0,0
Cyprus,Mali,0,1,0,0
Cyprus,Malta,1,1,0,0
Cyprus,Marshall Islands,1,1,0,0
Cyprus,Mauritania,1,1,0,0
Cyprus,Mauritius,1,1,0,0
Cyprus,Mexico,1,1,0,0
Cyprus,Micronesia,1,1,0,0
Cyprus,Moldova,0,1,0,0
Cyprus,Monaco,1,1,0,0
Cyprus,Mongolia,0,1,0,0
Cyprus,Montenegro,1,1,0,0
Cyprus,Morocco,1,1,0,0
Cyprus,Mozambique,1,1,0,0
Cyprus,Myanmar,1,1,0,0
Cyprus,Namibia,1,1,0,0
Cyprus,Nauru,1,1,0,0
Cyprus,Nepal,0,1,0,0
Cyprus,Netherlands,1,1,0,0
Cyprus,New Zealand,1,1,0,0
Cyprus,Nicaragua,1,1,0,0
Cyprus,Niger,0,1,0,0
Cyprus,Nigeria,1,1,0,0
Cyprus,North Korea,1,1,0,0
Cyprus,North Macedonia,0,1,0,0
Cyprus,Norway,1,1,0,0
Cyprus,Oman,1,1,0,0
Cyprus,Pakistan,1,1,0,0
Cyprus,Palau,1,1,0,0
Cyprus,Palestine,1,1,0,0
Cyprus,Panama,1,1,0,0
Cyprus,Papua New Guinea,1,1,0,0
Cyprus,Paraguay,0,1,0,0
Cyprus,Peru,1,1,0,0
Cyprus,Philippines,1,1,0,0
Cyprus,Poland,1,1,0,0
Cyprus,Portugal,1,1,0,0
Cyprus,Qatar,1,1,0,0
Cyprus,Romania,1,1,0,0
Cyprus,Russia,1,1,0,0
Cyprus,Rwanda,0,1,0,0
Cyprus,Saint Kitts and Nevis,1,1,0,0
Cyprus,Saint Lucia,1,1,0,0
Cyprus,Saint Vincent and the Grenadines,1,1,0,0
Cyprus,Samoa,1,1,0,0
Cyprus,San Marino,0,1,0,0
Cyprus,São Tomé and Príncipe,1,1,0,0
Cyprus,Saudi Arabia,1,1,0,0
Cyprus,Senegal,1,1,0,0
Cyprus,Serbia,0,1,0,0
Cyprus,Seychelles,1,1,0,0
Cyprus,Sierra Leone,1,1,0,0
Cyprus,Singapore,1,1,0,0
Cyprus,Slovakia,0,1,0,0
Cyprus,Slovenia,1,1,0,0
Cyprus,Solomon Islands,1,1,0,0
Cyprus,Somalia,1,1,0,0
Cyprus,South Africa,1,1,0,0
Cyprus,South Korea,1,1,0,0
Cyprus,South Sudan,0,1,0,0
Cyprus,Spain,1,1,0,0
Cyprus,Sri Lanka,1,1,0,0
Cyprus,Sudan,1,1,0,0
Cyprus,Suriname,1,1,0,0
Cyprus,Sweden,1,1,0,0
Cyprus,Switzerland,0,1,0,0
Cyprus,Syria,1,1,0,0
Cyprus,Tajikistan,0,1,0,0
Cyprus,Tanzania,1,1,0,0
Cyprus,Thailand,1,1,0,0
Cyprus,Timor-Leste,1,1,0,0
Cyprus,Togo,1,1,0,0
Cyprus,Tonga,1,1,0,0
Cyprus,Trinidad and Tobago,1,1,0,0
Cyprus,Tunisia,1,1,0,0
Cyprus,Türkiye,1,1,0,0
Cyprus,Turkmenistan,0,1,0,0
Cyprus,Tuvalu,1,1,0,0
Cyprus,Uganda,0,1,0,0
Cyprus,Ukraine,1,1,0,0
Cyprus,United Arab Emirates,1,1,0,0
Cyprus,United Kingdom,1,1,0,0
Cyprus,United States,1,1,0,0
Cyprus,Uruguay,1,1,0,0
Cyprus,Uzbekistan,0,1,0,0
Cyprus,Vanuatu,1,1,0,0
Cyprus,Venezuela,1,1,0,0
Cyprus,Vietnam,1,1,0,0
Cyprus,Yemen,1,1,0,0
Cyprus,Zambia,0,1,0,0
Cyprus,Zimbabwe,0,1,0,0
Czechia,Afghanistan,0,1,0,0
Czechia,Albania,0,1,0,0
Czechia,Algeria,0,1,0,0
Czechia,Andorra,0,1,0,0
Czechia,Angola,0,1,0,0
Czechia,Antigua and Barbuda,0,1,0,0
Czechia,Argentina,0,1,0,0
Czechia,Armenia,0,1,0,0
Czechia,Australia,0,1,0,0
Czechia,Austria,0,1,1,1
Czechia,Azerbaijan,0,1,0,0
Czechia,Bahamas,0,1,0,0
Czechia,Bahrain,0,1,0,0
Czechia,Bangladesh,0,1,0,0
Czechia,Barbados,0,1,0,0
Czechia,Belarus,0,1,0,0
Czechia,Belgium,0,1,0,0
Czechia,Belize,0,1,0,0
Czechia,Benin,0,1,0,0
Czechia,Bhutan,0,1,0,0
Czechia,Bolivia,0,1,0,0
Czechia,Bosnia and Herzegovina,0,1,0,0
Czechia,Botswana,0,1,0,0
Czechia,Brazil,0,1,0,0
Czechia,Brunei,0,1,0,0
Czechia,Bulgaria,0,1,0,0
Czechia,Burkina Faso,0,1,0,0
Czechia,Burundi,0,1,0,0
Czechia,Cabo Verde,0,1,0,0
Czechia,Cambodia,0,1,0,0
Czechia,Cameroon,0,1,0,0
Czechia,Canada,0,1,0,0
Czechia,Central African Republic,0,1,0,0
Czechia,Chad,0,1,0,0
Czechia,Chile,0,1,0,0
Czechia,China,0,1,0,0
Czechia,Colombia,0,1,0,0
Czechia,Comoros,0,1,0,0
Czechia,Congo,0,1,0,0
Czechia,Costa Rica,0,1,0,0
Czechia,Côte d'Ivoire,0,1,0,0
Czechia,Croatia,0,1,0,0
Czechia,Cuba,0,1,0,0
Czechia,Cyprus,0,1,0,0
Czechia,Democratic Republic of the Congo,0,1,0,0
Czechia,Denmark,0,1,0,0
Czechia,Djibouti,0,1,0,0
Czechia,Dominica,0,1,0,0
Czechia,Dominican Republic,0,1,0,0
Czechia,Ecuador,0,1,0,0
Czechia,Egypt,0,1,0,0
Czechia,El Salvador,0,1,0,0
Czechia,Equatorial Guinea,0,1,0,0
Czechia,Eritrea,0,1,0,0
Czechia,Estonia,0,1,0,0
Czechia,Eswatini,0,1,0,0
Czechia,Ethiopia,0,1,0,0
Czechia,Fiji,0,1,0,0
Czechia,Finland,0,1,0,0
Czechia,France,0,1,0,0
Czechia,Gabon,0,1,0,0
Czechia,Gambia,0,1,0,0
Czechia,Georgia,0,1,0,0
Czechia,Germany,0,1,1,1
Czechia,Ghana,0,1,0,0
Czechia,Greece,0,1,0,0
Czechia,Grenada,0,1,0,0
Czechia,Guatemala,0,1,0,0
Czechia,Guinea,0,1,0,0
Czechia,Guinea-Bissau,0,1,0,0
Czechia,Guyana,0,1,0,0
Czechia,Haiti,0,1,0,0
Czechia,Holy See,0,1,0,0
Czechia,Honduras,0,1,0,0
Czechia,Hungary,0,1,0,0
Czechia,Iceland,0,1,0,0
Czechia,India,0,1,0,0
Czechia,Indonesia,0,1,0,0
Czechia,Iran,0,1,0,0
Czechia,Iraq,0,1,0,0
Czechia,Ireland,0,1,0,0
Czechia,Israel,0,1,0,0
Czechia,Italy,0,1,0,0
Czechia,Jamaica,0,1,0,0
Czechia,Japan,0,1,0,0
Czechia,Jordan,0,1,0,0
Czechia,Kazakhstan,0,1,0,0
Czechia,Kenya,0,1,0,0
Czechia,Kiribati,0,1,0,0
Czechia,Kuwait,0,1,0,0
Czechia,Kyrgyzstan,0,1,0,0
Czechia,Laos,0,1,0,0
Czechia,Latvia,0,1,0,0
Czechia,Lebanon,0,1,0,0
Czechia,Lesotho,0,1,0,0
Czechia,Liberia,0,1,0,0
Czechia,Libya,0,1,0,0
Czechia,Liechtenstein,0,1,0,0
Czechia,Lithuania,0,1,0,0
Czechia,Luxembourg,0,1,0,0
Czechia,Madagascar,0,1,0,0
Czechia,Malawi,0,1,0,0
Czechia,Malaysia,0,1,0,0
Czechia,Maldives,0,1,0,0
Czechia,Mali,0,1,0,0
Czechia,Malta,0,1,0,0
Czechia,Marshall Islands,0,1,0,0
Czechia,Mauritania,0,1,0,0
Czechia,Mauritius,0,1,0,0
Czechia,Mexico,0,1,0,0
Czechia,Micronesia,0,1,0,0
Czechia,Moldova,0,1,0,0
Czechia,Monaco,0,1,0,0
Czechia,Mongolia,0,1,0,0
Czechia,Montenegro,0,1,0,0
Czechia,Morocco,0,1,0,0
Czechia,Mozambique,0,1,0,0
Czechia,Myanmar,0,1,0,0
Czechia,Namibia,0,1,0,0
Czechia,Nauru,0,1,0,0
Czechia,Nepal,0,1,0,0
Czechia,Netherlands,0,1,0,0
Czechia,New Zealand,0,1,0,0
Czechia,Nicaragua,0,1,0,0
Czechia,Niger,0,1,0,0
Czechia,Nigeria,0,1,0,0
Czechia,North Korea,0,1,0,0
Czechia,North Macedonia,0,1,0,0
Czechia,Norway,0,1,0,0
